time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
116.392973, 36899, 63058, 32559, 1122, 111, 0, 170, 237, 255, 187, 119, 0, 0, 0, 117, 0
116.399104, 36905, 63046, 32559, 1133, 433, 33, 170, 235, 255, 187, 119, 0, 0, 0, 119, 0
116.406952, 36915, 63022, 32555, 822, 400, 244, 170, 235, 255, 187, 119, 0, 0, 0, 120, 0
116.412963, 36918, 63011, 32552, 600, 322, 300, 170, 237, 255, 184, 119, 0, 0, 0, 121, 0
116.418997, 36920, 63002, 32548, 389, 277, 333, 170, 237, 255, 184, 119, 0, 0, 0, 122, 0
116.426032, 36922, 62987, 32542, 0, 200, 366, 170, 237, 255, 184, 119, 0, 0, 0, 122, 0
116.432974, 36921, 62983, 32540, 0, 166, 244, 170, 235, 255, 184, 119, 0, 0, 0, 123, 0
116.438978, 36920, 62980, 32539, 0, 133, 88, 170, 237, 255, 184, 121, 0, 0, 0, 124, 0
116.445791, 36917, 62979, 32540, 0, 0, 0, 170, 235, 255, 182, 119, 0, 0, 0, 125, 0
116.452018, 36915, 62981, 32543, 0, 0, 0, 173, 235, 255, 184, 119, 0, 0, 0, 125, 0
116.458046, 36913, 62988, 32545, 0, 0, 0, 170, 235, 255, 184, 119, 0, 0, 0, 125, 0
116.465997, 36909, 63007, 32549, 0, 0, 0, 173, 237, 255, 184, 119, 0, 0, 0, 126, 0
116.471967, 36906, 63018, 32551, 0, 0, 0, 173, 235, 255, 182, 119, 0, 0, 0, 125, 0
116.477992, 36904, 63030, 32555, 0, 0, 0, 170, 235, 255, 182, 119, 0, 0, 0, 125, 0
116.485071, 36900, 63056, 32558, 0, 0, 0, 170, 235, 255, 182, 119, 0, 0, 0, 126, 0
116.491948, 36897, 63071, 32559, 0, 0, 0, 170, 235, 255, 182, 119, 0, 0, 0, 126, 0
116.497971, 36894, 63085, 32559, 0, 0, 0, 170, 235, 255, 182, 119, 0, 0, 0, 126, 0
116.504045, 36892, 63096, 32559, 0, 0, 0, 170, 235, 255, 182, 119, 0, 0, 0, 127, 0
116.511046, 36887, 63107, 32564, 0, 0, 0, 173, 235, 255, 182, 119, 0, 0, 0, 127, 0
116.517070, 36886, 63108, 32567, 0, 0, 0, 170, 235, 255, 182, 119, 0, 0, 0, 127, 0
116.523970, 36885, 63106, 32569, 0, 0, 0, 170, 235, 255, 179, 119, 0, 0, 0, 127, 0
116.530969, 36885, 63096, 32569, 0, 188, 0, 170, 235, 255, 179, 119, 0, 0, 0, 128, 0
116.536866, 36884, 63092, 32567, 0, 255, 200, 170, 235, 255, 179, 119, 0, 0, 0, 129, 0
116.543111, 36883, 63086, 32564, 0, 377, 500, 170, 235, 255, 179, 119, 0, 0, 0, 129, 0
116.550991, 36881, 63076, 32554, 0, 366, 1033, 170, 235, 255, 177, 119, 0, 0, 0, 128, 0
116.556965, 36880, 63073, 32547, 0, 222, 1245, 170, 235, 255, 177, 119, 0, 0, 0, 127, 0
116.563108, 36879, 63070, 32540, 0, 55, 1378, 170, 235, 255, 177, 119, 0, 0, 0, 128, 0
116.570951, 36877, 63073, 32524, 0, 0, 1356, 170, 235, 255, 177, 119, 0, 0, 0, 129, 0
116.576843, 36875, 63076, 32517, 0, 0, 1067, 170, 235, 255, 177, 119, 0, 0, 0, 130, 0
116.582984, 36873, 63079, 32512, 0, 0, 633, 170, 235, 255, 177, 119, 0, 0, 0, 131, 0
116.589031, 36870, 63082, 32509, 0, 0, 333, 170, 235, 255, 177, 119, 0, 0, 0, 131, 0
116.596067, 36863, 63085, 32503, 0, 0, 244, 170, 235, 255, 177, 119, 0, 0, 0, 132, 0
116.602947, 36860, 63086, 32500, 0, 0, 244, 170, 232, 255, 177, 119, 0, 0, 0, 133, 0
116.609002, 36857, 63084, 32498, 0, 0, 200, 170, 235, 255, 177, 119, 0, 0, 0, 133, 0
116.615735, 36853, 63078, 32494, 0, 0, 222, 170, 235, 255, 177, 119, 0, 0, 0, 134, 0
116.622015, 36852, 63073, 32492, 0, 33, 122, 170, 235, 255, 174, 119, 0, 0, 0, 134, 0
116.628055, 36851, 63069, 32490, 0, 44, 77, 170, 235, 255, 174, 119, 0, 0, 0, 135, 0
116.636033, 36852, 63065, 32486, 55, 0, 188, 170, 235, 255, 174, 119, 0, 0, 0, 136, 0
116.641996, 36851, 63064, 32485, 0, 0, 0, 170, 235, 255, 177, 119, 0, 0, 0, 137, 0
116.647985, 36851, 63064, 32485, 0, 0, 0, 170, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.654833, 36850, 63068, 32488, 0, 0, 0, 170, 235, 255, 177, 121, 0, 0, 0, 138, 0
116.661970, 36849, 63072, 32491, 0, 0, 0, 170, 235, 255, 177, 119, 0, 0, 0, 139, 0
116.667975, 36847, 63078, 32496, 0, 0, 0, 170, 235, 255, 174, 119, 0, 0, 0, 139, 0
116.674000, 36846, 63085, 32501, 0, 0, 0, 170, 235, 255, 177, 121, 0, 0, 0, 140, 0
116.681286, 36845, 63103, 32512, 88, 0, 0, 173, 235, 255, 177, 119, 0, 0, 0, 140, 0
116.687946, 36846, 63113, 32520, 188, 0, 0, 170, 235, 255, 177, 119, 0, 0, 0, 140, 0
116.693979, 36846, 63122, 32527, 277, 0, 0, 173, 235, 255, 177, 121, 0, 0, 0, 140, 0
116.701006, 36848, 63139, 32541, 377, 0, 0, 170, 235, 255, 177, 119, 0, 0, 0, 139, 0
116.707038, 36849, 63146, 32546, 344, 0, 0, 173, 235, 255, 174, 121, 0, 0, 0, 139, 0
116.713079, 36851, 63150, 32549, 366, 0, 0, 170, 235, 255, 177, 121, 0, 0, 0, 138, 0
116.720998, 36855, 63154, 32555, 478, 0, 0, 170, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.727055, 36857, 63153, 32556, 511, 0, 0, 173, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.733108, 36860, 63149, 32556, 511, 77, 0, 173, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.741025, 36864, 63137, 32551, 377, 244, 511, 170, 235, 255, 177, 119, 0, 0, 0, 137, 0
116.747058, 36866, 63130, 32547, 344, 289, 767, 170, 235, 255, 174, 119, 0, 0, 0, 137, 0
116.760070, 36873, 63115, 32531, 333, 188, 900, 170, 235, 255, 174, 119, 0, 0, 0, 135, 0
116.766997, 36875, 63111, 32526, 300, 133, 800, 170, 235, 255, 174, 119, 0, 0, 0, 135, 0
116.779066, 36878, 63105, 32520, 233, 0, 389, 170, 232, 255, 174, 119, 0, 0, 0, 134, 0
116.786097, 36880, 63102, 32520, 177, 0, 0, 170, 235, 255, 174, 119, 0, 0, 0, 134, 0
116.792076, 36880, 63102, 32523, 166, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 134, 0
116.798986, 36881, 63102, 32528, 222, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 135, 0
116.806022, 36881, 63104, 32545, 277, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 135, 0
116.812088, 36882, 63104, 32554, 311, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 136, 0
116.818037, 36883, 63104, 32563, 322, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 136, 0
116.825968, 36884, 63102, 32580, 355, 0, 0, 170, 235, 255, 174, 119, 0, 0, 0, 136, 0
116.831977, 36885, 63099, 32587, 355, 0, 0, 170, 235, 255, 177, 119, 0, 0, 0, 136, 0
116.838001, 36887, 63096, 32593, 366, 0, 0, 170, 232, 255, 177, 121, 0, 0, 0, 136, 0
116.845034, 36889, 63092, 32602, 277, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 136, 0
116.851953, 36890, 63091, 32605, 233, 0, 0, 170, 232, 255, 174, 121, 0, 0, 0, 137, 0
116.857761, 36890, 63092, 32609, 200, 0, 0, 170, 232, 255, 177, 119, 0, 0, 0, 138, 0
116.863967, 36891, 63093, 32613, 222, 0, 0, 170, 235, 255, 177, 119, 0, 0, 0, 138, 0
116.871014, 36892, 63098, 32627, 344, 0, 0, 170, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.878001, 36893, 63100, 32636, 322, 0, 0, 170, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.890995, 36894, 63109, 32664, 188, 0, 0, 170, 232, 255, 177, 119, 0, 0, 0, 138, 0
116.896995, 36894, 63112, 32671, 200, 0, 0, 170, 232, 255, 177, 119, 0, 0, 0, 138, 0
116.911024, 36896, 63117, 32692, 377, 0, 0, 170, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.917051, 36898, 63118, 32697, 422, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 138, 0
116.923069, 36900, 63118, 32702, 411, 0, 0, 170, 232, 255, 177, 119, 0, 0, 0, 137, 0
116.930165, 36903, 63118, 32708, 400, 0, 0, 170, 232, 255, 177, 119, 0, 0, 0, 138, 0
116.937035, 36904, 63119, 32710, 411, 0, 0, 170, 235, 255, 177, 119, 0, 0, 0, 138, 0
116.943072, 36906, 63120, 32711, 411, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 137, 0
116.949968, 36909, 63125, 32712, 311, 0, 0, 173, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.956048, 36910, 63128, 32713, 233, 0, 0, 170, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.962949, 36911, 63134, 32715, 200, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 138, 0
116.968995, 36912, 63138, 32718, 244, 0, 0, 170, 232, 255, 177, 119, 0, 0, 0, 138, 0
116.975995, 36913, 63150, 32726, 289, 0, 0, 173, 235, 255, 174, 119, 0, 0, 0, 138, 0
116.988051, 36914, 63164, 32736, 233, 0, 0, 170, 232, 255, 177, 119, 0, 0, 0, 139, 0
116.996139, 36916, 63175, 32748, 322, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 139, 0
117.002154, 36917, 63180, 32756, 389, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 138, 0
117.008076, 36918, 63185, 32763, 444, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 139, 0
117.016020, 36921, 63193, 32780, 411, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 140, 0
117.022043, 36921, 63198, 32787, 344, 0, 0, 173, 232, 255, 174, 119, 0, 0, 0, 139, 0
117.028085, 36922, 63203, 32793, 300, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 140, 0
117.048039, 36925, 63223, 32815, 255, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 138, 0
117.060878, 36928, 63243, 32825, 311, 0, 0, 173, 232, 255, 174, 119, 0, 0, 0, 138, 0
117.067119, 36929, 63249, 32827, 311, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 137, 0
117.073966, 36930, 63255, 32828, 300, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 136, 0
117.080980, 36932, 63262, 32830, 255, 0, 0, 173, 232, 255, 174, 119, 0, 0, 0, 136, 0
117.087052, 36934, 63262, 32831, 244, 0, 0, 170, 232, 255, 174, 119, 0, 0, 0, 134, 0
117.093034, 36935, 63262, 32831, 277, 0, 0, 173, 232, 255, 174, 119, 0, 0, 0, 133, 0
117.100855, 36937, 63259, 32831, 277, 0, 0, 173, 232, 255, 174, 119, 0, 0, 0, 133, 0
117.107036, 36938, 63255, 32831, 222, 133, 0, 170, 232, 255, 174, 119, 0, 0, 0, 132, 0
117.113193, 36939, 63249, 32832, 155, 277, 0, 173, 232, 255, 174, 119, 0, 0, 0, 129, 0
117.120025, 36940, 63234, 32833, 200, 644, 0, 170, 232, 255, 174, 119, 0, 0, 0, 126, 0
117.126951, 36941, 63223, 32833, 66, 722, 0, 173, 230, 255, 174, 119, 0, 0, 0, 123, 0
117.132976, 36940, 63214, 32835, 0, 789, 0, 173, 232, 255, 174, 119, 0, 0, 0, 120, 0
117.138976, 36940, 63202, 32840, 0, 1022, 0, 170, 230, 255, 174, 119, 0, 0, 0, 116, 0
117.146007, 36937, 63167, 32853, 0, 1778, 0, 173, 230, 255, 174, 116, 0, 0, 0, 114, 0
117.152035, 36934, 63143, 32862, 0, 2223, 0, 170, 230, 255, 174, 116, 0, 0, 0, 106, 0
117.165809, 36928, 63037, 32880, 0, 3824, 0, 170, 228, 255, 177, 116, 0, 0, 0, 84, 0
117.172021, 36927, 62994, 32879, 0, 4091, 211, 170, 228, 255, 177, 114, 0, 0, 0, 78, 0
117.178033, 36927, 62948, 32874, 0, 4246, 1178, 170, 225, 255, 177, 114, 0, 0, 0, 64, 0
117.185968, 36934, 62846, 32846, 188, 4824, 3624, 170, 225, 255, 179, 114, 0, 0, 0, 47, 0
117.191969, 36941, 62786, 32817, 466, 5291, 5991, 168, 223, 255, 179, 112, 0, 0, 0, 29, 0
117.198002, 36951, 62727, 32780, 855, 5180, 7637, 168, 223, 255, 182, 112, 0, 0, 0, 11, 0
117.205053, 36977, 62619, 32656, 1000, 4146, 13340, 168, 220, 255, 184, 112, 0, 0, 0, 0, 0
117.211058, 36992, 62575, 32575, 933, 3335, 15730, 168, 220, 255, 189, 112, 0, 0, 0, 0, 0
117.217053, 37004, 62541, 32484, 422, 2401, 17420, 168, 218, 255, 194, 109, 0, 0, 0, 0, 0
117.223044, 37015, 62515, 32387, 0, 1711, 18398, 168, 218, 249, 196, 112, 0, 0, 0, 0, 0
117.230981, 37026, 62488, 32188, 0, 611, 19332, 168, 218, 246, 199, 112, 0, 0, 0, 0, 0
117.236998, 37026, 62487, 32087, 0, 0, 19109, 170, 218, 244, 196, 112, 0, 0, 0, 0, 0
117.242976, 37023, 62488, 31994, 0, 0, 17631, 170, 215, 244, 196, 112, 0, 0, 0, 0, 0
117.249008, 37018, 62503, 31907, 0, 0, 17008, 170, 215, 241, 196, 112, 0, 0, 0, 0, 0
117.256032, 37007, 62551, 31772, 0, 0, 10916, 173, 215, 241, 196, 112, 0, 0, 0, 0, 0
117.262106, 36999, 62598, 31741, 0, 0, 5991, 173, 213, 241, 196, 112, 0, 0, 0, 0, 0
117.267857, 36995, 62662, 31725, 0, 0, 3368, 173, 213, 241, 199, 112, 0, 0, 0, 0, 0
117.275075, 36997, 62873, 31724, 622, 0, 111, 175, 215, 241, 199, 114, 0, 0, 0, 0, 0
117.281057, 37001, 63020, 31734, 1167, 0, 0, 173, 213, 241, 199, 114, 0, 0, 0, 0, 0
117.287097, 37008, 63196, 31752, 1900, 0, 0, 173, 213, 241, 199, 114, 0, 0, 0, 0, 0
117.294056, 37013, 63396, 31773, 1812, 0, 0, 173, 210, 241, 201, 114, 0, 0, 0, 0, 0
117.300971, 37024, 63844, 31823, 1711, 0, 0, 173, 210, 244, 201, 114, 0, 0, 0, 0, 0
117.306974, 37030, 64081, 31848, 1645, 0, 0, 175, 210, 244, 201, 114, 0, 0, 0, 0, 0
117.313033, 37037, 64316, 31870, 1589, 0, 0, 175, 210, 246, 201, 116, 0, 0, 0, 0, 0
117.319955, 37050, 64760, 31901, 1422, 0, 0, 178, 210, 249, 204, 116, 0, 0, 0, 0, 0
117.326045, 37056, 64961, 31907, 1256, 0, 0, 178, 210, 249, 204, 116, 0, 0, 0, 0, 0
117.332058, 37062, 65143, 31906, 1122, 0, 1167, 181, 210, 252, 206, 116, 0, 0, 0, 0, 0
117.345156, 37078, 65531, 31851, 1345, 0, 6169, 183, 210, 252, 206, 116, 0, 0, 0, 0, 0
117.352120, 37085, 65, 31816, 1700, 0, 7515, 186, 210, 252, 206, 116, 0, 0, 0, 0, 0
117.357864, 37094, 105, 31775, 2067, 0, 8537, 186, 210, 252, 206, 116, 0, 0, 0, 0, 0
117.363997, 37104, 117, 31730, 2456, 0, 9082, 186, 210, 252, 204, 116, 0, 0, 0, 0, 0
117.370827, 37129, 67, 31639, 3068, 4035, 8548, 186, 210, 252, 204, 116, 0, 0, 0, 0, 0
117.383069, 37159, 65475, 31561, 3724, 7225, 6681, 188, 210, 252, 204, 116, 0, 0, 0, 0, 0
117.390053, 37199, 65299, 31506, 4535, 8648, 4324, 188, 210, 252, 201, 116, 0, 0, 0, 0, 0
117.395846, 37221, 65203, 31487, 4758, 8793, 2990, 188, 208, 252, 201, 116, 0, 0, 0, 0, 0
117.402065, 37245, 65107, 31476, 4902, 8604, 1256, 188, 208, 249, 201, 114, 0, 0, 0, 0, 0
117.408934, 37269, 65015, 31474, 4947, 8226, 0, 188, 208, 249, 201, 116, 0, 0, 0, 0, 0
117.416085, 37317, 64843, 31495, 4702, 7459, 0, 188, 208, 249, 199, 116, 0, 0, 0, 0, 0
117.422054, 37339, 64763, 31515, 4446, 7170, 0, 188, 205, 249, 199, 116, 0, 0, 0, 0, 0
117.427924, 37360, 64686, 31542, 4091, 6814, 0, 188, 205, 249, 199, 116, 0, 0, 0, 0, 0
117.435026, 37394, 64545, 31601, 3079, 6236, 0, 191, 205, 249, 199, 116, 0, 0, 0, 0, 0
117.441065, 37406, 64478, 31631, 2445, 6136, 0, 191, 205, 249, 199, 116, 0, 0, 0, 0, 0
117.447078, 37415, 64412, 31660, 1800, 6125, 0, 191, 205, 249, 199, 116, 0, 0, 0, 0, 0
117.453076, 37421, 64346, 31686, 1156, 6125, 0, 191, 203, 249, 199, 116, 0, 0, 0, 0, 0
117.460939, 37425, 64211, 31725, 200, 6225, 0, 191, 203, 249, 199, 116, 0, 0, 0, 0, 0
117.466979, 37425, 64144, 31733, 0, 5936, 0, 191, 203, 249, 196, 114, 0, 0, 0, 0, 0
117.472966, 37425, 64082, 31732, 0, 5091, 789, 191, 203, 246, 196, 116, 0, 0, 0, 0, 0
117.478846, 37428, 64033, 31729, 422, 3624, 1567, 193, 203, 246, 196, 114, 0, 0, 0, 0, 0
117.486087, 37434, 63986, 31703, 311, 755, 3012, 193, 203, 249, 196, 114, 0, 0, 0, 0, 0
117.492018, 37437, 63978, 31684, 433, 0, 3824, 193, 203, 249, 196, 114, 0, 0, 0, 0, 0
117.498002, 37441, 63977, 31665, 644, 0, 4024, 196, 203, 249, 196, 116, 0, 0, 0, 0, 0
117.504818, 37447, 63998, 31624, 555, 0, 3468, 196, 201, 249, 196, 116, 0, 0, 0, 0, 0
117.510975, 37450, 64017, 31606, 411, 0, 2979, 196, 203, 249, 196, 114, 0, 0, 0, 0, 0
117.516998, 37452, 64041, 31591, 422, 0, 2434, 196, 201, 249, 196, 114, 0, 0, 0, 0, 0
117.523892, 37455, 64071, 31579, 589, 0, 1845, 196, 203, 249, 196, 116, 0, 0, 0, 0, 0
117.531056, 37461, 64151, 31559, 578, 0, 1500, 196, 201, 249, 199, 116, 0, 0, 0, 0, 0
117.536977, 37464, 64201, 31550, 455, 0, 1489, 196, 201, 246, 199, 116, 0, 0, 0, 0, 0
117.542987, 37466, 64258, 31539, 422, 0, 1923, 198, 201, 249, 201, 116, 0, 0, 0, 0, 0
117.550009, 37465, 64401, 31500, 0, 0, 4591, 198, 201, 249, 206, 114, 0, 0, 0, 0, 0
117.556016, 37460, 64491, 31470, 0, 0, 5669, 198, 203, 246, 208, 116, 0, 0, 0, 0, 0
117.561991, 37453, 64596, 31437, 0, 0, 6225, 198, 201, 246, 213, 116, 0, 0, 0, 0, 0
117.568101, 37444, 64715, 31402, 0, 0, 6603, 198, 201, 252, 223, 116, 0, 0, 0, 0, 0
117.575945, 37420, 64995, 31329, 0, 0, 7103, 198, 203, 255, 233, 116, 0, 0, 0, 0, 0
117.581032, 37401, 65155, 31291, 0, 0, 7003, 198, 203, 255, 242, 119, 0, 0, 0, 0, 0
117.586879, 37376, 65329, 31254, 0, 0, 6725, 196, 205, 255, 250, 121, 0, 0, 0, 0, 0
117.592996, 37346, 65500, 31224, 0, 0, 5302, 196, 208, 255, 255, 123, 0, 0, 0, 0, 0
117.600002, 37275, 265, 31202, 0, 0, 0, 193, 213, 255, 252, 126, 0, 0, 0, 0, 0
117.606004, 37237, 365, 31220, 0, 0, 0, 191, 213, 255, 250, 126, 0, 0, 0, 0, 0
117.612686, 37203, 407, 31267, 0, 0, 0, 193, 218, 255, 247, 126, 0, 0, 0, 19, 0
117.618904, 37179, 386, 31341, 0, 4869, 0, 188, 220, 255, 245, 126, 0, 0, 0, 31, 0
117.631954, 37231, 65433, 31850, 6269, 21588, 0, 186, 223, 255, 230, 123, 0, 0, 0, 23, 0
117.637971, 37277, 65191, 32039, 8571, 23489, 0, 183, 220, 255, 221, 121, 0, 0, 0, 17, 0
117.645774, 37382, 64748, 32334, 10605, 20577, 0, 178, 220, 255, 211, 119, 0, 0, 0, 14, 0
117.651948, 37438, 64540, 32418, 11339, 20744, 0, 181, 228, 255, 206, 123, 0, 0, 0, 78, 0
117.657938, 37496, 64316, 32468, 11472, 22689, 0, 178, 225, 255, 206, 116, 0, 0, 0, 36, 0
117.664986, 37588, 63807, 32453, 7403, 27091, 6203, 175, 225, 255, 206, 116, 0, 0, 0, 42, 0
117.671913, 37638, 63571, 32549, 10116, 19354, 0, 175, 225, 255, 204, 119, 0, 0, 0, 55, 0
117.684927, 37633, 63479, 32569, 0, 0, 0, 175, 228, 255, 199, 119, 0, 0, 0, 60, 0
117.691144, 37619, 63489, 32604, 0, 0, 0, 178, 230, 255, 196, 119, 0, 0, 0, 59, 0
117.697894, 37597, 63513, 32637, 0, 0, 0, 175, 230, 255, 194, 116, 0, 0, 0, 59, 0
117.703919, 37580, 63524, 32672, 0, 0, 0, 175, 232, 255, 191, 119, 0, 0, 0, 61, 0
117.710945, 37569, 63532, 32697, 0, 611, 911, 175, 232, 255, 189, 119, 0, 0, 0, 61, 0
117.716965, 37569, 63532, 32687, 0, 1245, 3746, 173, 232, 255, 189, 116, 0, 0, 0, 61, 0
117.722998, 37572, 63529, 32667, 111, 1734, 5836, 173, 232, 255, 189, 116, 0, 0, 0, 59, 0
117.730995, 37584, 63505, 32615, 889, 1889, 5569, 173, 235, 255, 187, 116, 0, 0, 0, 57, 0
117.737029, 37591, 63492, 32596, 1178, 1567, 4079, 173, 235, 255, 187, 116, 0, 0, 0, 56, 0
117.751014, 37610, 63491, 32573, 1067, 0, 455, 173, 232, 255, 187, 116, 0, 0, 0, 53, 0
117.756967, 37614, 63500, 32575, 956, 0, 0, 175, 232, 255, 187, 116, 0, 0, 0, 53, 0
117.763005, 37618, 63510, 32580, 878, 0, 0, 175, 232, 255, 184, 116, 0, 0, 0, 49, 0
117.770032, 37624, 63538, 32589, 600, 0, 0, 175, 232, 255, 187, 116, 0, 0, 0, 46, 0
117.776133, 37625, 63554, 32594, 411, 0, 0, 175, 230, 255, 187, 116, 0, 0, 0, 47, 0
117.782762, 37626, 63571, 32602, 222, 0, 0, 175, 232, 255, 187, 116, 0, 0, 0, 48, 0
117.789964, 37622, 63606, 32625, 0, 0, 0, 175, 232, 255, 189, 114, 0, 0, 0, 46, 0
117.795983, 37618, 63622, 32642, 0, 0, 0, 175, 230, 255, 189, 114, 0, 0, 0, 44, 0
117.802022, 37613, 63634, 32662, 0, 0, 0, 175, 230, 255, 191, 114, 0, 0, 0, 42, 0
117.808887, 37607, 63643, 32684, 0, 0, 0, 175, 230, 255, 191, 116, 0, 0, 0, 42, 0
117.815922, 37593, 63659, 32732, 0, 0, 0, 175, 230, 255, 191, 114, 0, 0, 0, 42, 0
117.821978, 37585, 63666, 32758, 0, 0, 0, 175, 230, 255, 191, 114, 0, 0, 0, 45, 0
117.827954, 37576, 63673, 32785, 0, 0, 0, 175, 230, 255, 194, 116, 0, 0, 0, 47, 0
117.835917, 37560, 63685, 32825, 0, 0, 0, 175, 230, 255, 191, 114, 0, 0, 0, 49, 0
117.841896, 37554, 63689, 32840, 0, 0, 0, 175, 230, 255, 191, 116, 0, 0, 0, 51, 0
117.847906, 37548, 63691, 32851, 0, 0, 0, 175, 230, 255, 191, 114, 0, 0, 0, 51, 0
117.854954, 37539, 63696, 32860, 0, 0, 0, 175, 230, 255, 191, 116, 0, 0, 0, 51, 0
117.860964, 37535, 63697, 32859, 0, 0, 255, 175, 230, 255, 189, 114, 0, 0, 0, 49, 0
117.867851, 37532, 63695, 32855, 0, 0, 800, 175, 230, 255, 189, 114, 0, 0, 0, 50, 0
117.873906, 37529, 63690, 32848, 0, 0, 1311, 175, 232, 255, 189, 114, 0, 0, 0, 48, 0
117.880714, 37527, 63677, 32825, 0, 244, 2323, 175, 232, 255, 187, 114, 0, 0, 0, 48, 0
117.893026, 37527, 63659, 32794, 0, 511, 3034, 175, 232, 255, 184, 114, 0, 0, 0, 50, 0
117.901051, 37528, 63637, 32755, 0, 833, 3446, 175, 232, 255, 184, 114, 0, 0, 0, 50, 0
117.907016, 37529, 63623, 32735, 0, 1100, 3612, 175, 232, 255, 182, 114, 0, 0, 0, 48, 0
117.913080, 37530, 63606, 32715, 0, 1367, 3479, 175, 232, 255, 182, 114, 0, 0, 0, 46, 0
117.920907, 37529, 63567, 32680, 0, 1667, 2868, 175, 230, 255, 182, 114, 0, 0, 0, 46, 0
117.932975, 37529, 63526, 32649, 0, 1611, 2445, 175, 232, 255, 177, 114, 0, 0, 0, 47, 0
117.940010, 37532, 63489, 32622, 33, 1500, 2112, 178, 230, 255, 177, 112, 0, 0, 0, 48, 0
117.946067, 37533, 63471, 32611, 77, 1445, 1956, 175, 232, 255, 177, 114, 0, 0, 0, 48, 0
117.952985, 37535, 63454, 32600, 166, 1400, 1767, 175, 230, 255, 174, 114, 0, 0, 0, 49, 0
117.972044, 37543, 63394, 32565, 300, 878, 1222, 181, 230, 255, 172, 112, 0, 0, 0, 42, 0
117.978926, 37545, 63385, 32558, 355, 644, 978, 181, 230, 255, 172, 112, 0, 0, 0, 42, 0
117.985935, 37550, 63375, 32550, 455, 77, 489, 181, 230, 255, 172, 112, 0, 0, 0, 44, 0
117.997969, 37556, 63376, 32544, 566, 0, 289, 181, 228, 255, 172, 112, 0, 0, 0, 38, 0
118.006005, 37562, 63388, 32540, 600, 0, 377, 183, 228, 255, 170, 112, 0, 0, 0, 37, 0
118.011919, 37565, 63399, 32537, 667, 0, 500, 183, 228, 255, 170, 112, 0, 0, 0, 36, 0
118.017915, 37568, 63413, 32536, 767, 0, 255, 183, 225, 255, 170, 112, 0, 0, 0, 34, 0
118.024985, 37576, 63455, 32526, 855, 0, 1067, 186, 225, 255, 170, 112, 0, 0, 0, 31, 0
118.031888, 37581, 63480, 32521, 1044, 0, 1356, 186, 225, 255, 170, 112, 0, 0, 0, 27, 0
118.037916, 37588, 63508, 32513, 1256, 0, 1700, 186, 223, 255, 170, 112, 0, 0, 0, 19, 0
118.050976, 37616, 63630, 32474, 2034, 0, 3524, 186, 223, 255, 172, 109, 0, 0, 0, 2, 0
118.056992, 37629, 63685, 32454, 2490, 0, 4246, 186, 223, 255, 174, 109, 0, 0, 0, 0, 0
118.062963, 37645, 63744, 32430, 3190, 0, 4991, 186, 223, 255, 177, 109, 0, 0, 0, 0, 0
118.070005, 37686, 63869, 32373, 3924, 0, 5880, 188, 223, 255, 177, 109, 0, 0, 0, 0, 0
118.075973, 37705, 63935, 32346, 3679, 0, 4969, 188, 223, 255, 179, 109, 0, 0, 0, 0, 0
118.082008, 37721, 64000, 32317, 3268, 0, 4846, 188, 220, 255, 179, 107, 0, 0, 0, 0, 0
118.094943, 37751, 64151, 32172, 767, 0, 11005, 186, 220, 255, 179, 109, 0, 0, 0, 0, 0
118.100976, 37753, 64194, 32097, 100, 0, 13862, 186, 218, 255, 177, 109, 0, 0, 0, 0, 0
118.106975, 37750, 64224, 31999, 0, 0, 18342, 183, 215, 246, 174, 109, 0, 0, 0, 0, 0
118.113983, 37742, 64244, 31869, 0, 0, 24990, 183, 210, 241, 170, 112, 0, 6, 0, 0, 0
118.120762, 37732, 64189, 31639, 0, 5647, 21878, 186, 208, 230, 165, 109, 0, 17, 0, 0, 0
