time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
80.596653, 63984, 65259, 32376, 0, 0, 0, 130, 120, 86, 77, 71, 0, 148, 0, 0, 0
80.603522, 63969, 65352, 32416, 0, 0, 0, 127, 115, 86, 75, 73, 0, 147, 0, 0, 0
80.609612, 63965, 65478, 32491, 0, 0, 0, 130, 112, 84, 77, 73, 0, 148, 0, 0, 0
80.616397, 63959, 163, 32671, 0, 0, 0, 127, 110, 86, 75, 73, 0, 146, 0, 0, 0
80.623554, 63962, 229, 32777, 377, 0, 0, 127, 107, 86, 75, 73, 0, 145, 0, 0, 0
80.629655, 63968, 274, 32876, 1078, 0, 0, 127, 105, 86, 75, 73, 0, 143, 0, 0, 0
80.637625, 63985, 310, 33030, 1389, 1267, 0, 127, 100, 84, 75, 71, 0, 143, 0, 0, 0
80.643539, 63992, 309, 33073, 1078, 3057, 0, 127, 100, 84, 75, 71, 0, 144, 0, 0, 0
80.649567, 63997, 292, 33092, 878, 4791, 0, 127, 100, 86, 75, 73, 0, 148, 0, 0, 0
80.657563, 64004, 212, 33064, 633, 7203, 6314, 127, 98, 84, 75, 71, 0, 148, 0, 0, 0
80.663564, 64006, 160, 33030, 500, 7303, 8170, 127, 98, 86, 75, 71, 0, 148, 0, 0, 0
80.670522, 64007, 112, 32991, 322, 6536, 8748, 127, 100, 84, 75, 71, 0, 148, 0, 0, 0
80.677647, 64009, 44, 32918, 155, 3479, 6870, 130, 98, 86, 75, 73, 0, 145, 0, 0, 0
80.683299, 64009, 26, 32892, 88, 2056, 5147, 130, 95, 84, 72, 73, 0, 144, 0, 0, 0
80.691735, 64011, 15, 32869, 222, 0, 800, 130, 95, 84, 75, 71, 0, 143, 0, 0, 0
80.697715, 64013, 21, 32874, 322, 0, 0, 127, 98, 86, 75, 71, 0, 142, 0, 0, 0
80.704558, 64014, 33, 32885, 355, 0, 0, 130, 98, 86, 72, 73, 0, 142, 0, 0, 0
80.718543, 64019, 85, 32952, 200, 0, 0, 130, 98, 86, 75, 71, 0, 142, 0, 0, 0
80.724612, 64019, 99, 32976, 44, 0, 0, 130, 98, 84, 75, 71, 0, 141, 0, 0, 0
80.731665, 64018, 115, 33022, 0, 0, 0, 127, 95, 84, 72, 71, 0, 141, 0, 0, 0
80.738576, 64017, 116, 33040, 0, 0, 0, 127, 98, 86, 75, 71, 0, 140, 0, 0, 0
80.744665, 64015, 115, 33057, 0, 0, 0, 127, 98, 84, 75, 71, 0, 137, 0, 0, 0
80.752484, 64011, 108, 33084, 0, 44, 0, 127, 98, 86, 72, 73, 0, 137, 0, 0, 0
80.758312, 64008, 104, 33095, 0, 77, 0, 130, 95, 84, 75, 71, 0, 138, 0, 0, 0
80.764325, 64005, 101, 33107, 0, 88, 0, 127, 95, 84, 72, 71, 0, 139, 0, 0, 0
80.772513, 63998, 95, 33130, 0, 77, 0, 130, 95, 86, 75, 71, 0, 140, 0, 0, 0
80.778535, 63995, 93, 33142, 0, 55, 0, 127, 98, 86, 75, 71, 0, 142, 0, 0, 0
80.785460, 63992, 92, 33153, 0, 11, 0, 130, 95, 86, 72, 71, 0, 142, 0, 0, 0
80.792538, 63985, 94, 33170, 0, 0, 0, 130, 95, 86, 75, 71, 0, 143, 0, 0, 0
80.798577, 63982, 98, 33178, 0, 0, 0, 130, 95, 84, 72, 73, 0, 142, 0, 0, 0
80.806461, 63978, 108, 33193, 0, 0, 0, 127, 95, 84, 75, 71, 0, 144, 0, 0, 0
80.812533, 63976, 112, 33199, 0, 0, 0, 127, 93, 84, 75, 71, 0, 144, 0, 0, 0
80.818617, 63975, 114, 33205, 0, 0, 0, 127, 93, 84, 72, 71, 0, 143, 0, 0, 0
80.826536, 63972, 115, 33214, 0, 0, 0, 127, 95, 84, 75, 73, 0, 144, 0, 0, 0
80.832520, 63972, 115, 33216, 0, 0, 0, 127, 95, 84, 75, 73, 0, 146, 0, 0, 0
80.839509, 63971, 116, 33217, 0, 0, 0, 127, 95, 86, 75, 73, 0, 146, 0, 0, 0
80.846525, 63971, 113, 33216, 0, 177, 0, 130, 95, 84, 72, 73, 0, 147, 0, 0, 0
80.852424, 63971, 112, 33215, 0, 188, 0, 127, 93, 84, 72, 73, 0, 148, 0, 0, 0
80.859506, 63971, 111, 33214, 0, 211, 0, 127, 95, 86, 75, 71, 0, 148, 0, 0, 0
80.866525, 63970, 110, 33212, 0, 33, 0, 127, 93, 86, 75, 71, 0, 148, 0, 0, 0
80.873514, 63970, 111, 33211, 33, 0, 0, 127, 95, 84, 75, 71, 0, 148, 0, 0, 0
80.879538, 63971, 115, 33211, 122, 0, 0, 130, 93, 86, 75, 71, 0, 150, 0, 0, 0
80.886612, 63973, 126, 33212, 222, 0, 0, 130, 95, 86, 72, 73, 0, 150, 0, 0, 0
80.893336, 63974, 133, 33214, 233, 0, 0, 127, 93, 84, 75, 71, 0, 150, 0, 0, 0
80.899525, 63976, 141, 33217, 244, 0, 0, 130, 95, 86, 75, 73, 0, 149, 0, 0, 0
80.907569, 63979, 160, 33222, 300, 0, 0, 127, 93, 84, 75, 71, 0, 150, 0, 0, 0
80.913574, 63980, 169, 33225, 322, 0, 0, 130, 95, 84, 75, 73, 0, 153, 0, 0, 0
80.919560, 63982, 178, 33228, 333, 0, 0, 127, 93, 86, 75, 71, 0, 153, 0, 0, 0
80.927527, 63986, 190, 33237, 400, 0, 0, 127, 93, 84, 75, 71, 0, 155, 0, 0, 0
80.933780, 63988, 196, 33242, 433, 0, 0, 127, 93, 86, 75, 73, 0, 155, 0, 0, 0
80.941519, 63993, 204, 33250, 444, 0, 0, 127, 95, 84, 75, 73, 0, 156, 0, 0, 0
80.947528, 63995, 207, 33254, 422, 0, 0, 127, 93, 84, 72, 73, 0, 156, 0, 0, 0
80.953551, 63997, 209, 33257, 411, 0, 0, 130, 93, 84, 75, 71, 0, 155, 0, 0, 0
80.961500, 64002, 212, 33263, 400, 44, 0, 127, 95, 86, 72, 71, 0, 157, 0, 0, 0
80.967569, 64004, 212, 33264, 377, 111, 0, 127, 93, 86, 75, 71, 0, 157, 0, 0, 0
80.974483, 64005, 211, 33265, 355, 177, 0, 127, 95, 84, 75, 71, 0, 155, 0, 0, 0
80.981599, 64009, 208, 33266, 377, 188, 33, 130, 93, 84, 72, 71, 0, 155, 0, 0, 0
80.988488, 64011, 207, 33266, 344, 188, 33, 127, 93, 86, 75, 71, 0, 155, 0, 0, 0
80.994503, 64012, 205, 33267, 322, 166, 22, 130, 93, 84, 75, 73, 0, 155, 0, 0, 0
81.001672, 64015, 203, 33268, 277, 55, 55, 127, 95, 84, 72, 71, 0, 155, 0, 0, 0
81.008316, 64016, 203, 33268, 255, 0, 77, 127, 93, 84, 75, 73, 0, 154, 0, 0, 0
81.022484, 64020, 201, 33270, 244, 0, 33, 127, 95, 86, 75, 71, 0, 155, 0, 0, 0
81.028595, 64021, 201, 33271, 211, 11, 55, 127, 93, 84, 72, 71, 0, 155, 0, 0, 0
81.034567, 64022, 200, 33271, 166, 11, 122, 127, 93, 86, 75, 71, 0, 156, 0, 0, 0
81.042467, 64022, 197, 33270, 44, 33, 255, 130, 93, 84, 72, 73, 0, 156, 0, 0, 0
81.048389, 64022, 195, 33269, 11, 22, 277, 127, 95, 86, 72, 73, 0, 156, 0, 0, 0
81.062505, 64022, 189, 33268, 0, 0, 100, 127, 95, 84, 75, 69, 0, 155, 0, 0, 0
81.068592, 64022, 188, 33269, 0, 0, 0, 127, 95, 84, 75, 71, 0, 155, 0, 0, 0
81.076738, 64021, 188, 33273, 0, 0, 0, 130, 95, 84, 72, 71, 0, 153, 0, 0, 0
81.082605, 64021, 189, 33275, 0, 0, 0, 127, 95, 84, 72, 71, 0, 152, 0, 0, 0
81.089501, 64021, 190, 33276, 0, 0, 0, 130, 95, 86, 72, 73, 0, 151, 0, 0, 0
81.096558, 64020, 192, 33277, 0, 0, 233, 127, 95, 86, 75, 71, 0, 150, 0, 0, 0
81.102566, 64020, 192, 33276, 0, 0, 366, 127, 95, 84, 72, 71, 0, 150, 0, 0, 0
81.109500, 64019, 192, 33275, 0, 0, 444, 127, 95, 84, 72, 73, 0, 148, 0, 0, 0
81.116603, 64018, 192, 33271, 0, 22, 333, 130, 95, 84, 72, 71, 0, 145, 0, 0, 0
81.123300, 64018, 192, 33270, 0, 22, 122, 127, 95, 84, 75, 71, 0, 142, 0, 0, 0
81.129575, 64017, 192, 33270, 0, 33, 0, 127, 95, 86, 72, 71, 0, 139, 0, 0, 0
81.136881, 64017, 194, 33274, 0, 22, 0, 130, 95, 84, 75, 71, 0, 133, 0, 0, 0
81.143508, 64016, 195, 33279, 0, 55, 0, 127, 95, 81, 72, 71, 0, 128, 0, 0, 0
81.149705, 64016, 195, 33285, 0, 166, 0, 127, 95, 84, 75, 71, 0, 122, 0, 0, 0
81.157475, 64015, 195, 33300, 0, 389, 0, 124, 95, 84, 75, 71, 0, 112, 0, 0, 0
81.163496, 64015, 193, 33308, 33, 655, 0, 127, 95, 84, 72, 71, 0, 103, 0, 0, 0
81.169588, 64017, 187, 33315, 211, 967, 0, 127, 95, 84, 72, 71, 0, 91, 0, 0, 0
81.177528, 64022, 168, 33327, 633, 1400, 0, 127, 98, 84, 72, 69, 0, 78, 0, 0, 0
81.183564, 64027, 155, 33332, 900, 1500, 0, 127, 95, 81, 70, 71, 0, 62, 0, 0, 0
81.191358, 64040, 124, 33346, 1523, 1611, 0, 124, 95, 81, 72, 69, 0, 45, 0, 0, 0
81.197548, 64049, 104, 33354, 1678, 1800, 0, 124, 95, 81, 72, 69, 0, 30, 0, 0, 0
81.203567, 64058, 83, 33365, 1912, 1856, 0, 122, 98, 81, 70, 69, 0, 20, 0, 0, 0
81.211555, 64081, 38, 33393, 2301, 1734, 0, 124, 100, 81, 70, 69, 0, 16, 0, 0, 0
81.217480, 64093, 17, 33412, 2534, 1523, 0, 122, 98, 81, 70, 69, 0, 0, 0, 0, 0
81.229572, 64119, 65519, 33457, 2556, 1133, 0, 122, 100, 81, 70, 69, 0, 0, 0, 0, 0
81.236575, 64144, 65498, 33498, 2367, 611, 0, 119, 100, 78, 70, 69, 0, 0, 0, 0, 0
81.242582, 64156, 65490, 33512, 2401, 655, 0, 119, 102, 78, 68, 69, 0, 0, 0, 0, 0
81.249309, 64168, 65483, 33524, 2379, 511, 0, 119, 105, 78, 68, 69, 0, 0, 0, 0, 0
81.256529, 64187, 65480, 33530, 1667, 0, 377, 119, 102, 78, 68, 69, 0, 0, 0, 0, 0
81.262329, 64193, 65487, 33522, 1111, 0, 1834, 119, 102, 78, 68, 69, 0, 0, 0, 0, 0
81.268557, 64196, 65501, 33507, 733, 0, 3368, 119, 102, 78, 68, 69, 0, 0, 0, 0, 0
81.274537, 64198, 65527, 33487, 433, 0, 4524, 117, 102, 78, 65, 69, 0, 0, 0, 0, 0
81.281366, 64195, 65, 33434, 0, 0, 6169, 119, 105, 75, 68, 69, 0, 0, 0, 0, 0
81.287584, 64191, 116, 33402, 0, 0, 6636, 117, 105, 78, 68, 69, 0, 0, 0, 0, 0
81.293678, 64185, 176, 33370, 0, 0, 6647, 117, 105, 75, 65, 69, 0, 0, 0, 0, 0
81.301347, 64172, 313, 33306, 0, 0, 6180, 117, 105, 75, 68, 66, 0, 0, 0, 0, 0
81.307513, 64165, 391, 33277, 0, 0, 5814, 117, 107, 75, 65, 69, 0, 0, 0, 0, 0
81.313331, 64159, 477, 33250, 0, 0, 5636, 117, 110, 75, 65, 69, 0, 0, 0, 0, 0
81.319294, 64153, 561, 33223, 0, 0, 5336, 117, 110, 75, 65, 66, 0, 0, 0, 0, 0
81.326308, 64143, 722, 33173, 0, 0, 5135, 117, 112, 75, 65, 69, 0, 0, 0, 0, 0
81.332303, 64139, 798, 33148, 0, 0, 5236, 117, 115, 75, 65, 66, 0, 0, 0, 0, 0
81.338337, 64136, 871, 33122, 0, 0, 5480, 117, 117, 75, 68, 66, 0, 0, 0, 0, 0
81.345339, 64130, 1002, 33063, 0, 0, 6336, 117, 120, 75, 65, 69, 0, 0, 0, 0, 0
81.352234, 64126, 1061, 33031, 0, 0, 6736, 117, 120, 75, 65, 69, 0, 0, 0, 0, 0
81.358474, 64122, 1113, 32996, 0, 0, 7081, 117, 122, 75, 68, 69, 0, 0, 0, 0, 0
81.364518, 64118, 1162, 32960, 0, 0, 7370, 117, 125, 75, 65, 66, 0, 0, 0, 0, 0
81.371246, 64110, 1251, 32885, 0, 0, 7692, 117, 127, 75, 65, 66, 0, 0, 0, 0, 0
81.377529, 64106, 1293, 32846, 0, 0, 7681, 117, 129, 75, 65, 69, 0, 0, 0, 0, 0
81.383545, 64104, 1335, 32809, 22, 0, 7503, 119, 132, 75, 65, 69, 0, 0, 0, 0, 0
81.389683, 64102, 1377, 32772, 277, 0, 7270, 119, 134, 75, 68, 69, 0, 0, 0, 0, 0
81.396656, 64105, 1471, 32701, 855, 0, 6358, 117, 137, 75, 65, 69, 0, 0, 0, 0, 0
81.402581, 64108, 1524, 32671, 1145, 0, 5814, 117, 137, 75, 65, 66, 0, 0, 0, 0, 0
81.409459, 64112, 1579, 32643, 1278, 0, 5369, 119, 142, 78, 65, 66, 0, 0, 0, 0, 0
81.416591, 64121, 1696, 32592, 1334, 0, 4680, 119, 144, 75, 65, 66, 0, 0, 0, 0, 0
81.422533, 64126, 1756, 32569, 1345, 0, 4602, 119, 147, 75, 65, 69, 0, 0, 0, 0, 0
81.428613, 64130, 1816, 32546, 1233, 0, 4435, 117, 149, 75, 65, 66, 0, 0, 0, 0, 0
81.434522, 64133, 1874, 32523, 1145, 0, 4424, 119, 149, 75, 65, 66, 0, 0, 0, 0, 0
81.441599, 64139, 1980, 32478, 1000, 0, 4457, 119, 152, 75, 65, 66, 0, 0, 0, 0, 0
81.447621, 64141, 2026, 32455, 867, 0, 4346, 119, 154, 75, 65, 69, 0, 0, 0, 0, 0
81.453585, 64142, 2067, 32435, 722, 0, 3890, 119, 156, 78, 65, 69, 0, 0, 0, 0, 0
81.467556, 64140, 2150, 32388, 0, 0, 2278, 119, 166, 75, 65, 66, 0, 0, 0, 0, 0
81.473518, 64136, 2161, 32378, 0, 678, 1823, 119, 171, 75, 65, 66, 0, 0, 0, 0, 0
81.479637, 64131, 2163, 32371, 0, 1878, 1078, 119, 176, 75, 65, 66, 0, 0, 0, 0, 0
81.486557, 64121, 2124, 32373, 0, 5491, 0, 119, 178, 75, 65, 69, 0, 0, 0, 0, 0
81.492584, 64118, 2072, 32380, 0, 8081, 0, 117, 178, 75, 65, 66, 0, 0, 0, 0, 0
81.498502, 64118, 1986, 32394, 0, 11528, 0, 117, 176, 75, 65, 66, 0, 0, 0, 0, 0
81.506499, 64124, 1673, 32449, 77, 21600, 0, 117, 174, 75, 65, 66, 0, 0, 0, 0, 0
81.512650, 64127, 1427, 32491, 0, 27825, 0, 117, 164, 78, 63, 69, 0, 34, 0, 0, 0
81.518342, 64129, 1117, 32539, 0, 33884, 0, 117, 171, 75, 63, 66, 0, 35, 0, 0, 0
81.526502, 64123, 332, 32635, 0, 44178, 0, 117, 171, 75, 63, 64, 0, 50, 0, 0, 0
81.532771, 64099, 65461, 32592, 0, 34540, 4835, 117, 171, 75, 63, 64, 0, 44, 0, 0, 0
81.539469, 64097, 65222, 32578, 0, 21344, 7981, 114, 166, 78, 63, 66, 0, 89, 0, 0, 0
81.546591, 64095, 64905, 32493, 0, 12795, 5691, 117, 174, 75, 63, 64, 0, 102, 0, 0, 0
81.552580, 64092, 64716, 32474, 0, 14374, 4346, 119, 178, 78, 63, 64, 0, 125, 0, 0, 0
81.559554, 64086, 64531, 32464, 0, 15930, 455, 122, 176, 78, 63, 66, 0, 138, 0, 0, 0
81.566534, 64052, 64452, 32378, 0, 0, 0, 124, 174, 78, 63, 64, 0, 133, 0, 0, 0
81.573457, 64050, 64624, 32416, 0, 0, 0, 124, 174, 75, 63, 61, 0, 138, 0, 0, 0
81.579642, 64036, 64750, 32467, 0, 0, 0, 127, 169, 75, 60, 64, 0, 142, 0, 0, 0
81.586655, 64019, 65028, 32619, 0, 0, 0, 127, 164, 75, 63, 64, 0, 140, 0, 0, 0
81.593542, 64011, 65182, 32736, 0, 0, 0, 127, 159, 78, 60, 64, 0, 140, 0, 0, 0
81.599643, 64005, 65312, 32864, 0, 0, 0, 127, 154, 78, 63, 64, 0, 138, 0, 0, 0
81.607475, 64004, 65477, 33097, 200, 0, 0, 124, 147, 75, 60, 64, 0, 138, 0, 0, 0
81.613606, 64006, 65524, 33186, 244, 0, 0, 124, 144, 75, 60, 64, 0, 140, 0, 0, 0
81.619817, 64007, 15, 33244, 0, 133, 0, 127, 139, 75, 60, 64, 0, 144, 0, 0, 0
81.633522, 64001, 65522, 33251, 0, 5980, 6903, 124, 134, 75, 60, 64, 0, 146, 0, 0, 0
81.641483, 63996, 65439, 33163, 0, 6425, 11116, 124, 137, 75, 63, 64, 0, 145, 0, 0, 0
81.647407, 63995, 65400, 33112, 0, 5647, 11083, 124, 137, 75, 63, 64, 0, 142, 0, 0, 0
81.653566, 63995, 65369, 33064, 0, 4346, 10127, 127, 137, 73, 60, 64, 0, 143, 0, 0, 0
81.661566, 63995, 65336, 32994, 88, 1589, 5869, 127, 137, 75, 60, 61, 0, 140, 0, 0, 0
81.667635, 63997, 65332, 32976, 300, 377, 3179, 124, 134, 75, 60, 64, 0, 138, 0, 0, 0
81.674545, 63999, 65339, 32969, 433, 0, 944, 124, 134, 75, 60, 61, 0, 133, 0, 0, 0
81.681603, 64003, 65373, 32982, 422, 0, 0, 124, 137, 73, 60, 64, 0, 129, 0, 0, 0
81.688491, 64005, 65396, 32999, 355, 0, 0, 124, 139, 75, 60, 61, 0, 129, 0, 0, 0
81.694525, 64006, 65419, 33017, 233, 0, 0, 124, 139, 75, 60, 61, 0, 129, 0, 0, 0
81.701554, 64007, 65454, 33053, 44, 0, 0, 124, 139, 73, 60, 64, 0, 129, 0, 0, 0
81.708493, 64007, 65466, 33066, 0, 0, 0, 124, 137, 75, 60, 61, 0, 129, 0, 0, 0
81.714576, 64006, 65472, 33074, 0, 0, 0, 124, 137, 73, 60, 64, 0, 129, 0, 0, 0
81.722454, 64002, 65469, 33081, 0, 0, 0, 124, 134, 73, 58, 61, 0, 131, 0, 0, 0
81.728538, 64000, 65462, 33081, 0, 244, 177, 124, 134, 75, 60, 64, 0, 131, 0, 0, 0
81.734643, 63998, 65452, 33081, 0, 466, 222, 122, 134, 75, 58, 64, 0, 132, 0, 0, 0
81.742522, 63992, 65428, 33083, 0, 600, 0, 124, 132, 73, 60, 61, 0, 132, 0, 0, 0
81.748564, 63989, 65417, 33086, 0, 555, 0, 124, 132, 75, 60, 64, 0, 133, 0, 0, 0
81.762532, 63980, 65389, 33107, 0, 478, 0, 122, 129, 75, 58, 61, 0, 135, 0, 0, 0
81.768548, 63978, 65383, 33114, 0, 355, 0, 124, 125, 73, 60, 61, 0, 136, 0, 0, 0
81.776511, 63974, 65378, 33123, 0, 33, 0, 122, 125, 73, 60, 64, 0, 138, 0, 0, 0
81.782380, 63973, 65378, 33124, 0, 0, 0, 122, 122, 75, 60, 61, 0, 139, 0, 0, 0
81.789539, 63971, 65378, 33125, 0, 0, 166, 124, 122, 73, 63, 64, 0, 142, 0, 0, 0
81.796522, 63969, 65376, 33123, 0, 88, 211, 124, 122, 75, 60, 64, 0, 144, 0, 0, 0
81.809477, 63968, 65369, 33121, 0, 377, 133, 124, 122, 75, 60, 61, 0, 146, 0, 0, 0
81.823308, 63969, 65354, 33116, 111, 478, 244, 124, 122, 73, 60, 61, 0, 148, 0, 0, 0
81.829754, 63970, 65349, 33114, 144, 466, 244, 122, 120, 73, 60, 61, 0, 148, 0, 0, 0
81.837471, 63972, 65341, 33109, 255, 366, 277, 122, 120, 73, 60, 64, 0, 150, 0, 0, 0
81.843459, 63973, 65338, 33106, 300, 277, 255, 122, 122, 75, 58, 64, 0, 148, 0, 0, 0
81.849368, 63975, 65338, 33103, 344, 155, 300, 124, 122, 75, 60, 61, 0, 149, 0, 0, 0
81.857423, 63979, 65341, 33097, 377, 0, 311, 124, 122, 73, 60, 61, 0, 150, 0, 0, 0
81.863649, 63981, 65346, 33094, 389, 0, 277, 124, 120, 75, 60, 61, 0, 150, 0, 0, 0
81.871592, 63985, 65364, 33090, 433, 0, 0, 124, 120, 75, 60, 64, 0, 151, 0, 0, 0
81.877604, 63987, 65374, 33089, 478, 0, 0, 124, 120, 75, 60, 66, 0, 151, 0, 0, 0
81.883577, 63990, 65383, 33089, 500, 0, 0, 124, 120, 75, 60, 64, 0, 150, 0, 0, 0
81.891566, 63995, 65400, 33092, 511, 0, 0, 124, 122, 73, 60, 61, 0, 149, 0, 0, 0
81.897718, 63998, 65406, 33095, 555, 0, 0, 122, 122, 75, 60, 64, 0, 148, 0, 0, 0
81.904649, 64000, 65412, 33099, 566, 0, 0, 124, 120, 75, 60, 64, 0, 149, 0, 0, 0
81.911593, 64006, 65422, 33109, 589, 0, 0, 122, 122, 73, 60, 64, 0, 149, 0, 0, 0
81.917561, 64009, 65426, 33114, 555, 0, 0, 124, 120, 73, 60, 64, 0, 148, 0, 0, 0
81.924484, 64012, 65432, 33120, 544, 0, 0, 124, 120, 75, 58, 64, 0, 149, 0, 0, 0
81.931413, 64017, 65442, 33130, 578, 0, 0, 124, 120, 73, 63, 64, 0, 150, 0, 0, 0
81.938476, 64020, 65447, 33135, 633, 0, 0, 122, 120, 75, 60, 64, 0, 149, 0, 0, 0
81.944620, 64023, 65452, 33140, 655, 0, 0, 122, 120, 75, 60, 64, 0, 148, 0, 0, 0
81.951552, 64030, 65466, 33149, 689, 0, 0, 124, 120, 75, 63, 64, 0, 148, 0, 0, 0
81.958524, 64034, 65473, 33153, 644, 0, 0, 122, 120, 73, 60, 61, 0, 148, 0, 0, 0
81.964490, 64037, 65482, 33157, 622, 0, 0, 124, 120, 73, 60, 61, 0, 148, 0, 0, 0
81.972516, 64043, 65500, 33167, 578, 0, 0, 122, 120, 75, 60, 64, 0, 148, 0, 0, 0
81.978559, 64045, 65510, 33172, 544, 0, 0, 124, 120, 75, 60, 64, 0, 149, 0, 0, 0
81.986476, 64050, 65529, 33180, 433, 0, 0, 122, 120, 73, 60, 64, 0, 148, 0, 0, 0
81.992597, 64052, 1, 33184, 389, 0, 0, 122, 120, 75, 60, 61, 0, 148, 0, 0, 0
82.006586, 64056, 27, 33193, 244, 0, 0, 124, 120, 75, 60, 61, 0, 148, 0, 0, 0
82.012768, 64057, 34, 33196, 166, 0, 0, 124, 117, 73, 60, 64, 0, 148, 0, 0, 0
82.018585, 64057, 40, 33199, 100, 0, 0, 122, 120, 75, 60, 66, 0, 147, 0, 0, 0
82.026567, 64058, 49, 33205, 0, 0, 0, 124, 120, 75, 60, 64, 0, 147, 0, 0, 0
82.032372, 64058, 53, 33208, 22, 0, 0, 122, 120, 73, 60, 64, 0, 147, 0, 0, 0
82.039467, 64058, 57, 33211, 33, 0, 0, 124, 120, 73, 60, 64, 0, 147, 0, 0, 0
82.046542, 64058, 62, 33215, 66, 0, 0, 124, 120, 75, 58, 64, 0, 148, 0, 0, 0
82.052662, 64059, 65, 33216, 77, 0, 0, 124, 120, 75, 58, 64, 0, 148, 0, 0, 0
82.059494, 64059, 68, 33217, 77, 0, 55, 124, 120, 73, 60, 64, 0, 144, 0, 0, 0
82.066564, 64060, 80, 33215, 55, 0, 344, 124, 120, 75, 60, 61, 0, 142, 0, 0, 0
82.073522, 64060, 88, 33213, 33, 0, 422, 124, 117, 73, 60, 61, 0, 140, 0, 0, 0
82.079555, 64060, 98, 33211, 11, 0, 500, 124, 120, 75, 60, 64, 0, 137, 0, 0, 0
82.086632, 64060, 122, 33207, 0, 0, 355, 124, 120, 75, 60, 64, 0, 132, 0, 0, 0
82.093514, 64059, 135, 33205, 0, 0, 200, 124, 120, 73, 58, 64, 0, 127, 0, 0, 0
82.099539, 64059, 148, 33204, 0, 0, 0, 127, 120, 73, 58, 61, 0, 124, 0, 0, 0
82.106602, 64059, 176, 33206, 0, 0, 0, 127, 120, 73, 60, 61, 0, 121, 0, 0, 0
82.113629, 64059, 188, 33209, 0, 0, 0, 127, 120, 75, 58, 64, 0, 117, 0, 0, 0
82.119524, 64058, 201, 33212, 0, 0, 0, 124, 120, 73, 58, 64, 0, 110, 0, 0, 0
82.127487, 64057, 222, 33220, 0, 0, 0, 124, 120, 73, 58, 61, 0, 100, 0, 0, 0
82.133635, 64056, 230, 33224, 0, 0, 0, 127, 120, 73, 60, 61, 0, 94, 0, 0, 0
82.141466, 64054, 236, 33232, 0, 333, 0, 127, 120, 73, 58, 64, 0, 84, 0, 0, 0
82.147350, 64054, 233, 33235, 0, 833, 0, 124, 122, 73, 60, 64, 0, 76, 0, 0, 0
82.161515, 64051, 194, 33230, 0, 2479, 1578, 127, 122, 73, 60, 61, 0, 56, 0, 0, 0
82.167524, 64050, 170, 33222, 0, 3012, 2334, 124, 122, 73, 60, 61, 0, 43, 0, 0, 0
82.173616, 64050, 141, 33210, 0, 3512, 3068, 124, 122, 73, 58, 61, 0, 37, 0, 0, 0
82.181527, 64051, 67, 33176, 255, 4402, 4402, 122, 125, 73, 58, 61, 0, 30, 0, 0, 0
82.187548, 64053, 23, 33154, 455, 4680, 5002, 124, 122, 73, 58, 61, 0, 23, 0, 0, 0
82.194542, 64057, 65513, 33130, 733, 4835, 5402, 122, 122, 73, 58, 61, 0, 14, 0, 0, 0
82.201556, 64068, 65416, 33074, 1122, 4902, 6336, 122, 122, 73, 58, 61, 0, 0, 0, 0, 0
82.207536, 64074, 65367, 33041, 1122, 4758, 6781, 122, 122, 73, 58, 61, 0, 0, 0, 0, 0
82.213516, 64080, 65318, 33007, 1156, 4613, 7003, 122, 122, 70, 58, 61, 0, 0, 0, 0, 0
82.221660, 64093, 65232, 32939, 1278, 3902, 6959, 119, 122, 73, 58, 61, 0, 0, 0, 0, 0
82.227648, 64100, 65194, 32906, 1389, 3435, 6581, 119, 122, 73, 58, 59, 0, 0, 0, 0, 0
82.233629, 64108, 65161, 32875, 1511, 2934, 6136, 119, 125, 70, 58, 61, 0, 0, 0, 0, 0
82.239650, 64116, 65131, 32845, 1478, 2501, 5869, 119, 125, 73, 58, 61, 0, 0, 0, 0, 0
82.246683, 64131, 65086, 32787, 1456, 1511, 5336, 119, 125, 73, 58, 59, 0, 0, 0, 0, 0
82.252408, 64140, 65073, 32757, 1556, 722, 5180, 119, 125, 70, 58, 61, 0, 0, 0, 0, 0
82.259467, 64148, 65068, 32729, 1634, 0, 5013, 119, 125, 70, 58, 61, 0, 0, 0, 0, 0
82.266362, 64164, 65086, 32676, 1389, 0, 4969, 119, 125, 70, 58, 61, 0, 0, 0, 0, 0
82.272852, 64171, 65108, 32650, 1334, 0, 4746, 119, 125, 73, 58, 61, 0, 0, 0, 0, 0
82.278743, 64178, 65134, 32625, 1211, 0, 4613, 119, 127, 73, 58, 61, 0, 0, 0, 0, 0
82.285658, 64188, 65204, 32574, 800, 0, 4691, 119, 125, 70, 58, 61, 0, 0, 0, 0, 0
82.291603, 64191, 65247, 32548, 511, 0, 4735, 119, 125, 73, 58, 59, 0, 0, 0, 0, 0
82.304447, 64193, 65352, 32496, 22, 0, 4791, 119, 125, 73, 58, 61, 0, 0, 0, 0, 0
82.311494, 64192, 65475, 32444, 0, 0, 5002, 119, 125, 70, 58, 61, 0, 0, 0, 0, 0
82.317548, 64191, 6, 32416, 0, 0, 5180, 119, 127, 70, 58, 61, 0, 0, 0, 0, 0
82.323516, 64190, 75, 32388, 0, 0, 5402, 119, 127, 70, 58, 61, 0, 0, 0, 0, 0
