time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
58.343967, 2002, 18539, 29350, 0, 0, 11795, 109, 255, 206, 194, 142, 4, 121, 0, 1, 1
58.353131, 1740, 18898, 29353, 0, 0, 11872, 109, 255, 206, 194, 142, 3, 121, 1, 1, 1
58.361027, 1463, 19273, 29351, 0, 0, 12962, 109, 255, 206, 194, 142, 3, 121, 1, 1, 1
58.368995, 1318, 19470, 29343, 0, 0, 13440, 109, 255, 203, 194, 142, 4, 121, 1, 1, 1
58.377041, 1019, 19873, 29316, 0, 0, 13796, 107, 255, 203, 194, 142, 3, 120, 1, 1, 0
58.384922, 867, 20075, 29300, 0, 0, 13718, 107, 1, 200, 191, 140, 3, 120, 1, 1, 1
58.392937, 553, 20476, 29267, 0, 0, 13851, 107, 255, 198, 194, 140, 3, 119, 1, 1, 1
58.401947, 221, 20865, 29234, 0, 0, 14329, 104, 255, 198, 194, 140, 3, 117, 1, 1, 1
58.408965, 53, 21053, 29216, 0, 0, 14185, 104, 255, 195, 194, 140, 3, 116, 1, 1, 1
58.418040, 65240, 21431, 29171, 0, 0, 14707, 104, 255, 195, 191, 138, 3, 113, 1, 1, 1
58.426909, 64867, 21813, 29112, 0, 0, 15474, 104, 255, 195, 194, 138, 3, 112, 1, 1, 1
58.434106, 64676, 22002, 29077, 0, 0, 15374, 109, 255, 192, 191, 138, 3, 110, 1, 1, 1
58.442906, 64290, 22374, 28998, 0, 0, 15152, 102, 255, 192, 191, 140, 3, 108, 1, 1, 1
58.450917, 63897, 22740, 28904, 0, 0, 14907, 102, 255, 192, 191, 138, 3, 107, 1, 1, 1
58.459218, 63697, 22922, 28852, 0, 0, 14774, 104, 255, 189, 191, 135, 3, 106, 1, 1, 1
58.467970, 63286, 23285, 28745, 0, 0, 14529, 112, 255, 189, 189, 131, 2, 103, 2, 1, 1
58.476039, 62875, 23639, 28637, 0, 0, 13607, 102, 255, 189, 191, 131, 2, 101, 1, 1, 1
58.483995, 62671, 23810, 28585, 0, 0, 13340, 99, 255, 189, 191, 131, 2, 99, 1, 1, 1
58.492900, 62272, 24128, 28477, 0, 0, 12706, 102, 252, 189, 189, 133, 2, 97, 1, 1, 2
58.501099, 61914, 24400, 28355, 0, 0, 11127, 102, 255, 187, 189, 131, 2, 96, 2, 2, 1
58.508940, 61758, 24515, 28292, 944, 0, 10116, 102, 252, 187, 189, 131, 2, 95, 1, 1, 1
58.517974, 61503, 24710, 28165, 2556, 0, 7792, 102, 255, 189, 189, 131, 1, 92, 2, 1, 1
58.526127, 61306, 24877, 28029, 3979, 0, 5780, 99, 252, 189, 189, 133, 2, 93, 1, 1, 2
58.534080, 61223, 24959, 27954, 4569, 0, 4969, 99, 252, 189, 189, 131, 2, 91, 1, 1, 1
58.542203, 61077, 25122, 27781, 5591, 0, 3768, 99, 252, 187, 187, 133, 1, 91, 1, 1, 1
58.559179, 60912, 25343, 27456, 8037, 0, 2023, 96, 252, 187, 187, 133, 2, 85, 1, 1, 1
58.567218, 60863, 25447, 27191, 10071, 0, 900, 96, 252, 187, 187, 138, 2, 82, 1, 1, 1
58.575057, 60854, 25482, 27045, 11027, 0, 644, 96, 252, 187, 187, 147, 2, 80, 1, 1, 2
58.584021, 60870, 25511, 26731, 12617, 0, 0, 96, 252, 187, 187, 159, 2, 79, 1, 1, 1
58.592113, 60957, 25476, 26413, 13907, 0, 0, 94, 250, 184, 187, 166, 1, 77, 1, 1, 1
58.600098, 61033, 25434, 26263, 14463, 0, 0, 94, 250, 187, 187, 173, 1, 77, 1, 1, 1
58.608020, 61246, 25310, 25984, 15107, 0, 0, 94, 250, 187, 187, 183, 1, 78, 1, 1, 1
58.617217, 61507, 25155, 25728, 15519, 11, 0, 94, 252, 184, 187, 190, 2, 76, 1, 2, 1
58.625066, 61643, 25068, 25603, 15619, 0, 0, 91, 250, 181, 187, 195, 2, 76, 2, 1, 1
58.633061, 61900, 24884, 25347, 16052, 0, 0, 89, 250, 181, 184, 200, 2, 75, 1, 1, 1
58.642005, 62128, 24683, 25075, 16486, 0, 0, 89, 250, 179, 187, 202, 2, 73, 2, 1, 1
58.649988, 62237, 24571, 24933, 16986, 0, 0, 86, 250, 179, 187, 204, 2, 72, 2, 1, 1
58.657918, 62462, 24323, 24650, 17575, 566, 0, 84, 250, 179, 187, 209, 2, 71, 1, 1, 1
58.666934, 62721, 24040, 24391, 17798, 1834, 0, 84, 250, 179, 187, 209, 2, 71, 2, 1, 1
58.674948, 62874, 23884, 24281, 17820, 2857, 0, 84, 250, 179, 187, 212, 2, 70, 1, 1, 1
58.682937, 63218, 23551, 24119, 17042, 5158, 0, 84, 250, 179, 187, 212, 2, 70, 1, 1, 1
58.692050, 63558, 23207, 24012, 15496, 5891, 0, 84, 250, 176, 187, 214, 2, 70, 1, 1, 1
58.698988, 63713, 23039, 23968, 14474, 5925, 0, 81, 250, 176, 187, 214, 2, 70, 1, 1, 2
58.707947, 63994, 22725, 23891, 12273, 4669, 0, 81, 250, 176, 184, 216, 2, 70, 1, 1, 1
58.716967, 64258, 22454, 23828, 10283, 3579, 0, 81, 250, 176, 187, 219, 2, 70, 1, 1, 1
58.724183, 64390, 22331, 23805, 9549, 3412, 0, 135, 250, 176, 184, 221, 2, 70, 1, 1, 1
58.733117, 64641, 22104, 23776, 8482, 3446, 0, 81, 250, 176, 184, 226, 2, 70, 1, 1, 1
58.742152, 64863, 21889, 23756, 7970, 3713, 0, 81, 250, 176, 184, 226, 2, 68, 1, 2, 1
58.749190, 64966, 21783, 23747, 7770, 3679, 0, 81, 250, 176, 184, 231, 2, 69, 1, 1, 1
58.758011, 65160, 21582, 23729, 7303, 3346, 0, 81, 250, 176, 184, 233, 2, 68, 2, 1, 1
58.767015, 65348, 21395, 23714, 6948, 3079, 0, 84, 250, 176, 184, 233, 2, 67, 1, 1, 1
58.774140, 65438, 21306, 23708, 6770, 3146, 0, 84, 250, 173, 184, 238, 2, 65, 1, 1, 1
58.783199, 61, 21139, 23702, 5936, 3101, 0, 84, 250, 173, 184, 235, 2, 63, 1, 1, 1
58.791934, 186, 20999, 23697, 4669, 2212, 0, 84, 250, 173, 182, 235, 2, 63, 1, 1, 1
58.799158, 236, 20942, 23693, 4002, 1700, 0, 84, 247, 173, 182, 235, 2, 61, 1, 1, 1
58.807935, 326, 20852, 23685, 3268, 978, 0, 81, 250, 173, 184, 238, 2, 60, 2, 1, 1
58.816930, 416, 20778, 23681, 3090, 822, 0, 84, 250, 173, 182, 240, 2, 59, 1, 1, 1
58.824115, 456, 20745, 23680, 3001, 744, 0, 84, 247, 170, 182, 240, 2, 59, 1, 1, 2
58.832998, 525, 20682, 23673, 2990, 377, 0, 84, 250, 173, 182, 238, 2, 59, 1, 2, 1
58.841067, 585, 20621, 23655, 3212, 244, 0, 81, 250, 170, 182, 243, 2, 59, 2, 1, 2
58.848995, 620, 20590, 23648, 3046, 655, 0, 81, 247, 170, 182, 243, 2, 59, 1, 1, 1
58.882946, 926, 20370, 23667, 2001, 466, 0, 81, 247, 170, 179, 247, 2, 55, 1, 1, 1
58.891105, 963, 20339, 23656, 989, 0, 0, 81, 247, 170, 182, 247, 2, 55, 1, 1, 1
58.899088, 979, 20333, 23646, 644, 0, 0, 81, 247, 170, 179, 250, 2, 55, 1, 1, 1
58.907051, 1009, 20338, 23623, 322, 0, 0, 86, 247, 170, 179, 250, 2, 55, 1, 1, 1
58.916026, 1043, 20355, 23595, 155, 0, 0, 117, 247, 170, 182, 250, 2, 55, 1, 1, 1
58.924023, 1061, 20365, 23583, 33, 0, 0, 91, 247, 170, 179, 252, 2, 55, 1, 1, 1
58.932043, 1107, 20389, 23566, 0, 0, 0, 84, 247, 170, 179, 252, 2, 54, 1, 2, 1
58.948933, 1214, 20422, 23567, 0, 0, 0, 84, 247, 168, 179, 252, 2, 55, 1, 1, 1
58.957055, 1276, 20437, 23585, 0, 0, 0, 84, 247, 168, 179, 252, 2, 55, 1, 1, 1
58.965000, 1289, 20442, 23593, 0, 144, 0, 84, 247, 170, 179, 252, 2, 55, 1, 2, 1
58.972997, 1283, 20450, 23600, 0, 88, 400, 86, 247, 168, 179, 250, 2, 57, 1, 1, 1
58.981948, 1263, 20457, 23594, 0, 0, 511, 84, 247, 168, 179, 250, 2, 56, 1, 2, 2
58.989907, 1257, 20461, 23592, 0, 0, 289, 84, 247, 168, 179, 250, 2, 56, 1, 1, 1
58.998147, 1243, 20474, 23589, 0, 0, 311, 84, 247, 168, 179, 250, 2, 55, 1, 1, 2
59.007037, 1232, 20495, 23584, 0, 0, 22, 84, 247, 168, 179, 247, 2, 55, 2, 2, 1
59.014055, 1230, 20507, 23582, 0, 0, 0, 84, 247, 168, 177, 247, 2, 53, 1, 1, 1
59.023067, 1232, 20528, 23582, 0, 0, 0, 84, 247, 168, 179, 245, 2, 53, 1, 1, 1
59.032011, 1241, 20546, 23588, 0, 0, 0, 81, 247, 168, 179, 245, 2, 55, 1, 1, 1
59.039086, 1247, 20554, 23593, 0, 0, 0, 81, 247, 168, 179, 245, 2, 55, 1, 2, 1
59.047947, 1255, 20568, 23607, 0, 200, 0, 81, 247, 168, 179, 245, 2, 57, 1, 1, 1
59.056943, 1261, 20580, 23623, 0, 411, 0, 81, 247, 168, 179, 243, 2, 58, 1, 1, 1
59.063945, 1267, 20586, 23634, 0, 422, 0, 81, 247, 168, 179, 240, 2, 59, 1, 1, 1
59.073030, 1283, 20600, 23659, 0, 311, 0, 81, 247, 168, 179, 238, 2, 58, 1, 1, 1
59.081930, 1293, 20619, 23683, 0, 122, 0, 81, 247, 168, 179, 238, 2, 59, 1, 1, 1
59.097897, 1272, 20644, 23695, 0, 0, 767, 81, 247, 168, 179, 238, 2, 59, 1, 1, 1
59.105949, 1245, 20654, 23686, 0, 0, 1156, 84, 247, 168, 177, 233, 2, 59, 1, 1, 1
59.113932, 1230, 20658, 23679, 22, 0, 1189, 86, 247, 168, 179, 235, 2, 58, 1, 1, 1
59.123096, 1204, 20664, 23667, 22, 0, 956, 86, 247, 168, 179, 235, 2, 58, 1, 1, 1
59.131050, 1191, 20665, 23660, 166, 144, 333, 86, 247, 170, 179, 235, 2, 59, 1, 2, 1
59.147989, 1201, 20656, 23661, 389, 300, 0, 84, 247, 170, 179, 233, 2, 59, 1, 1, 1
59.155989, 1217, 20650, 23665, 355, 55, 0, 84, 247, 170, 179, 235, 2, 60, 1, 1, 1
59.163960, 1226, 20649, 23667, 255, 0, 0, 84, 247, 168, 177, 235, 2, 61, 2, 1, 1
59.172054, 1241, 20651, 23666, 100, 0, 0, 84, 247, 170, 179, 235, 2, 61, 2, 2, 1
59.181014, 1246, 20659, 23660, 0, 0, 0, 84, 247, 170, 179, 235, 2, 61, 1, 1, 1
59.189057, 1244, 20664, 23655, 0, 0, 222, 84, 247, 170, 179, 235, 2, 61, 1, 1, 1
59.205992, 1220, 20668, 23635, 0, 44, 411, 84, 247, 170, 179, 235, 2, 63, 2, 1, 1
59.213901, 1215, 20667, 23633, 0, 244, 155, 84, 247, 170, 179, 235, 2, 62, 1, 1, 2
59.221954, 1214, 20661, 23639, 0, 655, 0, 84, 247, 170, 179, 235, 2, 61, 1, 1, 2
59.230043, 1217, 20658, 23645, 0, 722, 0, 84, 247, 170, 179, 235, 2, 60, 1, 1, 1
59.238066, 1226, 20651, 23660, 0, 744, 0, 84, 247, 170, 179, 233, 2, 57, 1, 2, 1
59.247016, 1229, 20644, 23673, 0, 755, 0, 84, 247, 170, 179, 233, 2, 55, 1, 1, 1
59.254927, 1228, 20640, 23678, 0, 678, 0, 84, 247, 170, 179, 235, 2, 56, 1, 1, 1
59.263078, 1224, 20635, 23683, 0, 211, 100, 84, 247, 168, 179, 235, 2, 56, 1, 1, 1
59.271910, 1220, 20640, 23685, 0, 0, 0, 84, 247, 168, 179, 235, 2, 55, 1, 1, 1
59.278969, 1220, 20644, 23687, 0, 0, 0, 84, 247, 168, 177, 233, 2, 56, 1, 1, 1
59.288146, 1221, 20652, 23692, 0, 0, 0, 84, 247, 168, 179, 235, 2, 57, 1, 1, 1
59.297132, 1226, 20658, 23699, 0, 0, 0, 84, 247, 168, 179, 235, 2, 57, 1, 1, 1
59.304157, 1229, 20660, 23702, 0, 66, 0, 84, 247, 170, 177, 233, 2, 57, 1, 1, 2
59.312976, 1236, 20658, 23711, 55, 622, 0, 84, 247, 168, 179, 233, 2, 56, 1, 1, 1
59.321940, 1242, 20648, 23725, 144, 1022, 0, 84, 247, 170, 177, 233, 2, 55, 1, 1, 1
59.328963, 1246, 20641, 23733, 211, 1200, 0, 84, 247, 170, 179, 233, 2, 55, 1, 1, 2
59.338026, 1252, 20621, 23753, 233, 1611, 0, 84, 247, 170, 179, 233, 2, 55, 1, 2, 1
59.347172, 1252, 20597, 23775, 277, 1745, 0, 84, 247, 170, 177, 233, 2, 55, 1, 1, 1
59.354195, 1250, 20586, 23783, 200, 1478, 111, 84, 247, 170, 179, 233, 2, 55, 1, 1, 1
59.363079, 1242, 20572, 23797, 0, 833, 244, 84, 247, 170, 179, 233, 2, 55, 1, 1, 1
59.371150, 1231, 20570, 23810, 0, 589, 111, 84, 247, 170, 177, 233, 2, 55, 2, 2, 1
59.379017, 1227, 20570, 23817, 0, 733, 0, 84, 247, 170, 177, 233, 2, 55, 1, 1, 1
59.388207, 1227, 20567, 23838, 0, 1067, 0, 84, 247, 170, 177, 233, 2, 53, 1, 1, 1
59.396167, 1233, 20563, 23867, 0, 1200, 0, 84, 247, 168, 179, 233, 2, 51, 1, 1, 1
59.404003, 1237, 20560, 23882, 0, 1222, 0, 84, 245, 170, 179, 231, 2, 51, 1, 1, 1
59.412991, 1244, 20552, 23912, 0, 1300, 0, 84, 247, 168, 179, 231, 2, 50, 1, 1, 1
59.420988, 1252, 20540, 23940, 0, 1378, 0, 84, 247, 170, 179, 231, 2, 50, 1, 1, 1
59.428975, 1256, 20533, 23954, 0, 1489, 0, 84, 247, 170, 177, 233, 2, 50, 2, 1, 2
59.437017, 1266, 20514, 23981, 0, 1611, 0, 84, 247, 168, 177, 231, 2, 48, 1, 1, 1
59.446147, 1277, 20494, 24009, 0, 1445, 0, 84, 247, 170, 177, 231, 2, 48, 1, 1, 1
59.454080, 1278, 20485, 24019, 0, 1122, 0, 84, 247, 170, 177, 231, 2, 48, 1, 1, 2
59.462099, 1270, 20474, 24028, 22, 411, 489, 84, 245, 168, 177, 231, 2, 48, 1, 1, 1
59.471147, 1256, 20469, 24026, 0, 100, 644, 84, 247, 168, 177, 231, 2, 48, 1, 1, 1
59.478946, 1250, 20467, 24025, 0, 44, 478, 84, 245, 168, 177, 231, 2, 48, 1, 2, 1
59.486907, 1246, 20465, 24028, 0, 177, 0, 84, 247, 168, 177, 231, 2, 46, 1, 1, 1
59.495913, 1253, 20467, 24041, 0, 244, 0, 84, 247, 168, 177, 231, 2, 45, 2, 1, 2
59.502945, 1261, 20468, 24051, 0, 300, 0, 84, 245, 168, 177, 231, 2, 44, 2, 2, 1
59.512137, 1280, 20473, 24078, 0, 433, 0, 84, 247, 168, 177, 231, 2, 44, 1, 1, 1
59.519972, 1291, 20474, 24092, 0, 533, 0, 84, 245, 168, 177, 231, 2, 44, 1, 1, 2
59.527983, 1310, 20476, 24122, 0, 811, 0, 84, 247, 168, 177, 231, 2, 40, 1, 2, 1
59.536960, 1329, 20472, 24153, 0, 1167, 0, 84, 245, 168, 177, 231, 2, 38, 1, 1, 1
59.545030, 1338, 20467, 24168, 0, 1322, 0, 84, 245, 168, 177, 231, 2, 38, 1, 2, 2
59.552977, 1346, 20456, 24197, 0, 1245, 0, 84, 245, 168, 174, 233, 2, 36, 1, 1, 1
59.569087, 1341, 20451, 24230, 0, 478, 0, 86, 245, 168, 177, 235, 2, 34, 1, 1, 1
59.578285, 1331, 20465, 24251, 0, 111, 0, 86, 245, 168, 177, 235, 2, 34, 2, 1, 1
59.587138, 1325, 20487, 24277, 0, 211, 0, 86, 245, 168, 177, 235, 2, 33, 1, 2, 1
59.594235, 1322, 20498, 24294, 0, 444, 0, 86, 245, 168, 177, 238, 1, 29, 2, 2, 1
59.603281, 1317, 20516, 24336, 0, 1367, 0, 86, 245, 168, 174, 238, 1, 28, 1, 1, 2
59.612032, 1313, 20521, 24393, 0, 2545, 0, 89, 245, 165, 174, 240, 2, 26, 1, 1, 1
59.619144, 1313, 20519, 24428, 0, 3079, 0, 89, 245, 168, 174, 240, 2, 25, 2, 1, 2
59.628062, 1317, 20503, 24502, 0, 3468, 0, 91, 245, 165, 174, 240, 1, 22, 2, 1, 2
59.637144, 1319, 20489, 24571, 0, 2323, 0, 91, 245, 165, 174, 240, 2, 17, 2, 2, 1
59.653142, 1294, 20513, 24638, 0, 0, 100, 99, 242, 165, 174, 240, 1, 12, 2, 2, 1
59.662075, 1250, 20558, 24658, 0, 0, 1089, 104, 242, 165, 174, 240, 1, 8, 2, 1, 1
59.669004, 1222, 20586, 24662, 0, 0, 1511, 109, 242, 162, 172, 240, 1, 5, 2, 2, 2
59.677986, 1143, 20650, 24657, 0, 0, 2890, 119, 242, 162, 172, 243, 2, 1, 1, 1, 2
59.686112, 1045, 20715, 24638, 0, 0, 3457, 132, 242, 160, 172, 245, 1, 1, 2, 2, 1
59.694081, 993, 20742, 24626, 0, 0, 3590, 140, 245, 160, 172, 245, 1, 1, 2, 2, 2
59.703135, 899, 20783, 24610, 0, 0, 3023, 150, 242, 160, 170, 245, 2, 1, 1, 1, 1
59.711162, 840, 20805, 24607, 0, 0, 1422, 155, 242, 160, 172, 247, 2, 2, 2, 2, 1
59.718954, 825, 20816, 24609, 0, 0, 744, 160, 242, 160, 174, 247, 2, 2, 2, 2, 1
59.726995, 811, 20835, 24609, 0, 0, 200, 163, 242, 160, 177, 250, 1, 2, 2, 1, 1
59.735915, 806, 20891, 24605, 0, 0, 0, 165, 245, 162, 182, 252, 2, 2, 2, 2, 14
59.742887, 793, 20922, 24605, 0, 0, 789, 168, 240, 162, 187, 255, 1, 1, 1, 1, 35
59.751941, 745, 21000, 24596, 0, 0, 1611, 170, 237, 165, 196, 255, 2, 1, 2, 1, 59
59.758920, 724, 21036, 24591, 0, 0, 1289, 173, 235, 165, 204, 255, 1, 1, 1, 1, 78
59.767929, 721, 21095, 24587, 0, 0, 0, 178, 232, 165, 208, 255, 1, 2, 2, 2, 93
59.775928, 766, 21126, 24593, 1611, 0, 0, 178, 230, 168, 213, 255, 1, 2, 1, 1, 105
59.783936, 806, 21133, 24605, 2445, 0, 0, 178, 230, 168, 216, 255, 2, 1, 1, 1, 114
59.792212, 883, 21126, 24628, 3979, 500, 0, 178, 228, 170, 216, 255, 1, 1, 1, 1, 123
59.801070, 915, 21102, 24610, 5135, 0, 1678, 175, 228, 168, 216, 255, 1, 1, 1, 1, 132
59.808073, 906, 21089, 24582, 5469, 0, 3057, 178, 228, 168, 216, 255, 2, 1, 1, 1, 138
59.816984, 867, 21057, 24496, 6536, 0, 4835, 170, 228, 168, 216, 255, 1, 1, 1, 1, 144
59.824281, 836, 21038, 24442, 6781, 0, 5480, 168, 225, 170, 216, 255, 2, 1, 1, 1, 148
59.832943, 766, 20990, 24318, 7348, 0, 6014, 165, 228, 168, 213, 255, 1, 2, 1, 1, 153
59.840968, 715, 20919, 24188, 8371, 0, 4980, 158, 228, 168, 213, 255, 2, 1, 1, 1, 158
59.848079, 701, 20874, 24126, 8871, 33, 4613, 153, 228, 168, 213, 255, 2, 1, 1, 1, 161
59.857037, 689, 20762, 24016, 8971, 1856, 3446, 147, 225, 165, 211, 255, 2, 0, 1, 1, 165
59.873051, 746, 20545, 23919, 9404, 3201, 1067, 140, 225, 162, 211, 255, 3, 1, 1, 1, 172
59.882046, 830, 20385, 23865, 10505, 2890, 11, 137, 228, 162, 211, 252, 2, 1, 1, 0, 174
59.889042, 888, 20296, 23838, 11328, 2968, 0, 137, 225, 160, 213, 255, 2, 1, 1, 1, 176
59.898358, 1023, 20100, 23786, 12306, 3134, 0, 137, 225, 157, 213, 255, 3, 0, 1, 1, 180
59.907144, 1178, 19885, 23738, 12973, 3379, 0, 137, 228, 157, 216, 250, 3, 2, 2, 2, 184
59.914207, 1267, 19769, 23716, 13295, 3690, 0, 137, 228, 157, 216, 252, 3, 2, 1, 1, 188
59.923088, 1449, 19520, 23679, 13618, 4580, 0, 137, 225, 157, 218, 255, 4, 0, 1, 1, 191
59.931995, 1614, 19255, 23650, 13151, 5058, 0, 140, 225, 154, 218, 255, 4, 1, 2, 1, 193
59.939003, 1695, 19116, 23633, 12940, 5135, 0, 140, 228, 157, 218, 255, 4, 0, 1, 1, 195
59.947978, 1851, 18848, 23602, 11761, 4468, 0, 137, 225, 154, 218, 255, 4, 1, 1, 0, 198
59.957020, 2000, 18593, 23574, 10772, 4391, 0, 137, 225, 157, 216, 255, 3, 2, 1, 1, 199
59.964015, 2065, 18472, 23561, 10205, 4524, 0, 137, 225, 154, 218, 1, 4, 0, 1, 0, 200
59.972996, 2179, 18234, 23539, 9449, 4969, 0, 135, 228, 154, 218, 252, 3, 1, 1, 0, 201
59.982052, 2285, 17995, 23526, 9260, 5536, 0, 135, 228, 157, 218, 255, 4, 1, 1, 0, 204
59.988966, 2346, 17873, 23524, 9371, 5647, 0, 132, 225, 154, 216, 255, 4, 0, 2, 0, 205
59.998041, 2486, 17629, 23526, 9126, 4802, 0, 135, 228, 154, 216, 255, 3, 0, 1, 0, 206
60.022029, 2868, 17119, 23568, 6625, 3813, 0, 135, 228, 154, 216, 255, 2, 1, 0, 0, 208
60.030940, 2969, 16938, 23577, 6125, 3735, 0, 132, 225, 154, 216, 255, 2, 1, 0, 1, 208
60.037952, 3009, 16850, 23576, 5858, 3423, 0, 132, 228, 151, 213, 255, 2, 0, 0, 1, 208
60.047004, 3078, 16683, 23566, 5024, 3023, 0, 130, 228, 151, 211, 255, 1, 0, 1, 2, 208
60.063022, 3157, 16461, 23568, 3312, 4268, 0, 132, 228, 149, 208, 255, 0, 1, 2, 0, 208
60.071999, 3200, 16325, 23587, 2467, 4646, 0, 130, 225, 149, 208, 255, 2, 2, 1, 0, 207
60.078921, 3231, 16260, 23604, 2112, 4424, 0, 130, 225, 149, 206, 255, 1, 0, 2, 0, 208
60.088130, 3311, 16150, 23647, 1245, 2968, 0, 132, 220, 149, 206, 255, 1, 1, 1, 1, 207
60.096048, 3392, 16084, 23688, 188, 1022, 0, 132, 218, 149, 204, 255, 2, 0, 1, 0, 207
60.103222, 3429, 16065, 23706, 0, 411, 0, 135, 218, 149, 204, 255, 2, 2, 1, 1, 207
60.112287, 3492, 16048, 23735, 0, 0, 0, 132, 215, 146, 201, 255, 2, 1, 0, 1, 206
60.120085, 3526, 16050, 23756, 0, 0, 0, 135, 213, 143, 199, 255, 2, 0, 0, 1, 206
60.128083, 3530, 16053, 23763, 0, 233, 0, 135, 210, 143, 199, 255, 2, 2, 2, 0, 205
60.136040, 3518, 16055, 23777, 0, 1167, 0, 135, 208, 143, 196, 255, 2, 0, 2, 1, 205
60.143994, 3505, 16056, 23785, 0, 1500, 0, 132, 205, 141, 196, 255, 2, 0, 0, 1, 205
60.152007, 3478, 16058, 23806, 0, 1600, 0, 135, 205, 143, 196, 255, 2, 1, 0, 1, 204
60.161025, 3447, 16076, 23835, 0, 1778, 0, 132, 203, 141, 196, 255, 2, 2, 1, 1, 204
60.168033, 3426, 16086, 23852, 0, 2112, 0, 135, 201, 141, 196, 255, 1, 1, 0, 0, 204
60.192928, 3301, 16153, 23958, 0, 2312, 0, 135, 201, 141, 196, 255, 1, 0, 1, 2, 206
60.201041, 3251, 16200, 24004, 0, 1311, 0, 135, 201, 138, 196, 255, 1, 1, 1, 0, 206
60.208021, 3224, 16229, 24024, 0, 867, 11, 135, 201, 141, 196, 255, 0, 1, 1, 1, 206
60.217144, 3158, 16300, 24056, 0, 222, 922, 132, 201, 141, 196, 255, 1, 0, 0, 1, 206
60.225160, 3087, 16379, 24086, 0, 100, 867, 135, 198, 141, 194, 255, 0, 1, 1, 1, 206
60.233002, 3054, 16418, 24103, 0, 200, 500, 135, 198, 138, 196, 255, 2, 1, 0, 0, 206
60.241080, 2992, 16496, 24145, 0, 700, 0, 132, 198, 141, 196, 255, 1, 1, 2, 0, 206
60.248978, 2959, 16533, 24170, 0, 1245, 0, 132, 198, 141, 196, 255, 1, 1, 0, 1, 206
60.256964, 2887, 16597, 24227, 0, 2145, 77, 132, 201, 138, 196, 255, 1, 1, 1, 1, 206
60.305989, 2555, 16930, 24534, 0, 0, 155, 137, 198, 141, 196, 255, 0, 2, 1, 0, 206
60.314020, 2525, 16976, 24557, 0, 0, 133, 135, 198, 141, 199, 255, 0, 0, 1, 1, 205
60.322056, 2465, 17070, 24598, 0, 0, 455, 135, 198, 138, 196, 255, 1, 0, 0, 1, 205
60.330952, 2396, 17161, 24632, 0, 0, 1000, 135, 198, 141, 196, 255, 1, 1, 1, 1, 205
60.337936, 2358, 17201, 24649, 0, 211, 1067, 135, 198, 141, 199, 255, 1, 0, 1, 0, 205
60.345917, 2281, 17270, 24689, 0, 1089, 1011, 137, 198, 141, 196, 255, 1, 1, 0, 2, 204
60.353966, 2242, 17300, 24712, 0, 1434, 989, 137, 196, 138, 199, 255, 1, 0, 1, 1, 204
60.361914, 2165, 17346, 24758, 0, 1912, 1000, 137, 198, 141, 199, 255, 1, 0, 0, 1, 205
60.370966, 2096, 17389, 24802, 0, 1178, 700, 137, 196, 141, 201, 255, 1, 0, 0, 0, 204
60.377962, 2063, 17416, 24824, 0, 900, 689, 137, 198, 141, 199, 255, 0, 1, 0, 1, 204
60.387047, 2001, 17479, 24871, 0, 289, 300, 137, 196, 141, 199, 255, 1, 1, 1, 1, 204
60.393963, 1972, 17515, 24894, 0, 0, 322, 137, 196, 143, 201, 255, 1, 2, 0, 0, 204
60.403065, 1913, 17595, 24935, 0, 0, 633, 135, 196, 143, 201, 255, 1, 0, 1, 1, 204
60.411186, 1845, 17682, 24969, 0, 0, 1389, 135, 193, 149, 201, 255, 1, 1, 1, 0, 204
60.419000, 1809, 17723, 24983, 0, 0, 1600, 135, 193, 149, 201, 255, 1, 1, 1, 1, 204
60.427199, 1734, 17801, 25009, 0, 0, 1723, 132, 191, 154, 206, 255, 1, 1, 1, 1, 203
60.436018, 1662, 17869, 25039, 0, 177, 1623, 135, 193, 157, 208, 255, 1, 0, 1, 1, 202
60.443011, 1625, 17895, 25051, 0, 300, 1645, 132, 191, 162, 208, 255, 2, 1, 2, 1, 201
60.459247, 1505, 17970, 25088, 0, 1267, 2556, 130, 186, 168, 216, 255, 0, 1, 1, 1, 197
60.476149, 1350, 18040, 25139, 0, 566, 1956, 130, 181, 173, 218, 255, 0, 1, 1, 2, 187
60.483967, 1317, 18060, 25149, 0, 500, 2012, 127, 178, 173, 221, 1, 0, 1, 1, 1, 182
60.492033, 1239, 18097, 25166, 0, 911, 3012, 124, 176, 176, 223, 255, 1, 1, 1, 0, 178
60.501017, 1149, 18143, 25178, 0, 578, 3624, 124, 174, 179, 225, 252, 0, 1, 1, 1, 171
60.509157, 1103, 18167, 25179, 0, 55, 3779, 122, 171, 181, 230, 250, 0, 1, 1, 1, 162
60.517196, 1012, 18222, 25176, 0, 0, 4002, 119, 171, 181, 235, 247, 1, 1, 1, 1, 150
60.526038, 918, 18284, 25169, 0, 0, 4235, 117, 169, 184, 242, 247, 1, 1, 1, 1, 138
60.533028, 865, 18322, 25163, 0, 0, 4602, 117, 169, 187, 245, 247, 1, 1, 1, 1, 126
60.541903, 771, 18388, 25149, 0, 0, 4357, 112, 169, 187, 247, 245, 1, 2, 1, 4, 106
